727,380,4
727,440,5
727,441,2
727,468,3
727,486,3
727,529,5
727,539,3
727,708,4
727,779,4
727,852,3
727,918,3
727,969,5
727,1020,4
727,1079,3
727,1094,3
727,1172,4
727,1189,4
727,1203,5
727,1207,5
727,1234,5
727,1266,1
727,1344,3
727,1394,3
727,1541,3
727,1639,3
727,1641,3
727,1674,4
727,1711,2
727,1721,4
727,1777,4
727,1914,3
727,1940,4
727,1945,5
727,1955,5
727,1961,3
727,1962,3
727,2020,2
727,2071,5
727,2081,5
727,2108,4
727,2171,5
727,2300,3
727,2302,5
727,2312,3
727,2329,5
727,2371,4
727,2372,3
727,2398,4
727,2499,4
727,2509,3
727,2757,3
727,2774,2
727,2797,5
727,2871,3
727,2888,4
727,3090,4
727,3138,3
727,3147,3
727,3173,1
727,3178,5
727,3189,4
727,3317,3
727,3363,3
727,3412,5
727,3469,5
727,3480,3
727,3506,4
727,3578,3
727,3735,4
727,3852,3
727,3893,3
727,3948,2
727,3952,3
728,11,5
728,21,4
728,34,2
728,150,3
728,300,3
728,318,4
728,350,4
728,361,4
728,371,2
728,425,3
728,431,4
728,508,4
728,733,3
728,802,2
728,832,4
728,838,3
728,1093,3
728,1191,2
728,1225,4
728,1228,4
728,1247,5
728,1354,2
728,1396,4
728,1487,4
728,1639,4
728,1660,2
728,1673,4
728,1674,4
728,1747,3
728,1816,3
728,1968,4
728,2002,3
728,2146,2
728,2154,3
728,2262,3
728,2312,4
728,2411,3
728,2474,4
728,2706,3
728,2942,2
728,3103,2
728,3105,3
728,3107,3
728,3108,3
728,3147,5
728,3178,4
728,3255,3
728,3342,3
728,3436,3
728,3683,3
728,3897,3
728,3948,3
729,316,4
729,353,1
729,380,3
729,435,3
729,493,2
729,500,4
729,786,4
729,858,5
729,1036,4
729,1193,4
729,1198,5
729,1249,5
729,1301,5
729,1356,4
729,1396,4
729,1527,4
729,1580,3
729,1584,5
729,1711,1
729,1721,4
729,1917,2
729,1954,3
729,2012,3
729,2094,3
729,2112,4
729,2167,1
729,2291,4
729,2617,1
729,2640,3
729,2701,1
729,2723,4
729,2791,5
729,2987,5
729,3107,4
729,3178,4
729,3534,2
729,3914,2
729,3928,4
730,21,4
730,555,5
730,589,4
730,1220,4
730,1640,2
730,2028,4
730,2599,4
730,2858,5
730,2916,3
730,2918,4
730,3256,3
730,3265,3
730,3360,4
730,3362,5
730,3543,4
731,1,5
731,3,4
731,17,4
731,60,3
731,122,4
731,126,3
731,176,4
731,178,4
731,223,4
731,224,5
731,231,3
731,235,3
731,248,4
731,262,5
731,294,3
731,322,4
731,339,2
731,351,3
731,355,3
731,367,4
731,372,4
731,441,3
731,445,3
731,467,3
731,485,3
731,496,4
731,513,4
731,539,5
731,551,5
731,589,5
731,637,3
731,648,3
731,788,4
731,818,4
731,901,4
731,902,4
731,908,5
731,910,5
731,914,3
731,936,5
731,943,4
731,946,5
731,970,4
731,1009,4
731,1010,3
731,1014,3
731,1028,5
731,1042,2
731,1057,4
731,1080,4
731,1081,5
731,1083,5
731,1113,3
731,1126,5
731,1162,4
731,1184,5
731,1220,3
731,1236,3
731,1238,2
731,1244,5
731,1248,5
731,1259,3
731,1278,5
731,1281,4
731,1282,5
731,1317,5
731,1359,3
731,1367,4
731,1378,3
731,1392,5
731,1394,3
731,1395,4
731,1440,3
731,1441,3
731,1455,3
731,1460,3
731,1526,2
731,1541,5
731,1542,4
731,1550,3
731,1569,4
731,1580,5
731,1588,1
731,1629,4
731,1639,5
731,1673,5
731,1674,3
731,1701,4
731,1713,3
731,1731,2
731,1829,2
731,1837,3
731,1848,4
731,1896,4
731,1914,2
731,1947,1
731,1958,3
731,1963,5
731,1965,4
731,1966,5
731,1967,4
731,1968,4
731,2000,4
731,2001,4
731,2003,5
731,2017,3
731,2021,4
731,2043,3
731,2082,2
731,2087,5
731,2105,4
731,2111,4
731,2124,4
731,2136,3
731,2140,4
731,2141,4
731,2144,3
731,2160,3
731,2162,3
731,2245,3
731,2249,3
731,2259,3
731,2262,4
731,2306,3
731,2321,5
731,2331,4
731,2335,1
731,2352,4
731,2355,4
731,2396,5
731,2406,5
731,2407,3
731,2454,4
731,2478,1
731,2496,3
731,2507,4
731,2539,5
731,2574,3
731,2671,4
731,2692,5
731,2716,5
731,2717,5
731,2735,4
731,2746,3
731,2759,4
731,2794,2
731,2797,4
731,2828,1
731,2834,3
731,2864,1
731,2872,3
731,2919,4
731,2927,4
731,2937,5
731,2946,5
731,3033,3
731,3035,3
731,3037,4
731,3060,5
731,3097,5
731,3108,5
731,3156,3
731,3157,3
731,3162,3
731,3173,3
731,3175,5
731,3178,3
731,3210,3
731,3244,4
731,3307,4
731,3349,3
731,3357,5
731,3361,3
731,3421,2
731,3450,4
731,3466,5
731,3489,5
731,3516,5
731,3524,3
731,3536,5
731,3552,1
731,3632,4
731,3668,2
731,3921,3
731,3927,3
731,3928,3
731,3930,3
731,3932,4
732,22,3
732,42,4
732,293,5
732,318,5
732,381,5
732,431,5
732,593,5
732,858,5
732,1088,3
732,1091,4
732,1179,4
732,1198,5
732,1208,3
732,1213,5
732,1222,5
732,1228,3
732,1500,4
732,1645,5
732,1674,4
732,1799,2
732,1965,3
732,1972,1
732,2020,4
732,2145,4
732,2156,1
732,2174,1
732,2231,5
732,2278,3
732,2402,5
732,2411,3
732,2412,4
732,2420,4
732,2561,4
732,2580,2
732,2716,1
732,2736,5
732,2792,1
732,2902,2
732,2915,5
732,2942,4
732,2985,2
732,3072,3
732,3101,5
732,3104,5
732,3298,4
732,3331,3
732,3362,5
732,3555,5
732,3755,5
732,3790,1
733,1,5
733,34,5
733,48,5
733,223,5
733,318,5
733,329,4
733,345,5
733,1042,4
733,1188,3
733,1197,4
733,1198,3
733,1288,4
733,1294,4
733,1307,4
733,1394,5
733,1527,4
733,1537,5
733,1617,5
733,1713,2
733,1885,3
733,2028,5
733,2243,4
733,2289,5
733,2294,2
733,2396,3
733,2599,4
733,2687,4
733,3157,3
733,3250,3
733,3260,4
733,3819,4
734,1007,4
734,1221,3
734,1266,5
734,1378,4
734,2012,3
734,2392,1
734,2694,4
734,2701,4
734,2713,3
734,2922,5
734,2959,5
734,2995,4
734,3113,4
734,3487,5
734,3681,5
735,21,4
735,47,5
735,66,2
735,70,2
735,160,3
735,180,4
735,216,3
735,223,4
735,231,3
735,247,4
735,260,5
735,333,2
735,344,3
735,377,3
735,454,3
735,480,4
735,527,5
735,587,4
735,628,3
735,648,3
735,708,4
735,785,3
735,900,4
735,903,4
735,1036,4
735,1060,4
735,1088,3
735,1090,4
735,1197,4
735,1206,4
735,1225,5
735,1250,5
735,1258,4
735,1261,4
735,1270,4
735,1271,2
735,1298,3
735,1320,3
735,1387,5
735,1394,4
735,1395,4
735,1411,3
735,1580,4
735,1608,4
735,1653,2
735,1674,4
735,1717,4
735,1876,3
735,1882,2
735,1909,3
735,1917,3
735,1923,4
735,1954,4
735,1961,4
735,2001,4
735,2003,4
735,2011,3
735,2134,4
735,2144,4
735,2248,4
735,2288,4
735,2320,2
735,2333,3
735,2355,4
735,2408,3
735,2427,5
735,2450,3
735,2454,3
735,2500,2
735,2505,2
735,2567,4
735,2581,4
735,2606,2
735,2617,4
735,2628,4
735,2640,5
735,2641,4
735,2642,3
735,2656,5
735,2672,3
735,2700,5
735,2706,4
735,2707,5
735,2746,3
735,2761,4
735,2836,2
735,2867,3
735,2883,4
735,2915,3
735,2947,4
735,2985,4
735,3082,4
735,3087,5
735,3147,4
735,3157,4
735,3175,3
735,3203,5
735,3301,3
735,3360,3
735,3409,4
735,3471,5
735,3510,4
735,3513,3
735,3527,4
735,3535,3
735,3536,4
735,3555,4
735,3623,3
735,3638,4
735,3708,4
735,3745,3
735,3753,2
735,3758,2
735,3827,4
735,3863,3
735,3895,1
736,6,4
736,32,5
736,47,5
736,180,4
736,223,5
736,260,4
736,296,5
736,457,5
736,589,4
736,592,5
736,1210,4
736,1216,5
736,1249,5
736,1270,4
736,1278,4
736,1377,4
736,1500,5
736,1527,5
736,1562,1
736,1732,2
736,1735,4
736,1884,3
736,2028,5
736,2153,1
736,2542,5
736,2571,5
736,2599,5
736,2605,4
736,2710,5
736,2762,5
736,2791,4
736,3006,5
736,3176,5
736,3298,4
736,3566,3
736,3578,4
736,3697,3
736,3753,3
736,3793,4
736,3893,4
736,3897,5
737,32,5
737,318,4
737,480,4
737,535,3
737,551,4
737,592,3
737,608,5
737,858,5
737,903,4
737,912,5
737,913,4
737,919,3
737,923,5
737,930,4
737,931,3
737,950,3
737,1028,4
737,1077,3
737,1079,3
737,1097,5
737,1136,4
737,1198,4
737,1203,5
737,1207,4
737,1212,5
737,1215,3
737,1219,4
737,1221,2
737,1223,4
737,1228,5
737,1248,4
737,1252,5
737,1264,1
737,1356,3
737,1372,3
737,1374,3
737,1562,1
737,1617,4
737,1625,4
737,1673,4
737,1748,4
737,1945,3
737,1953,3
737,2028,4
737,2181,3
737,2194,4
737,2203,3
737,2289,4
737,2391,4
737,2393,3
737,2424,4
737,2571,2
737,2581,2
737,2759,3
737,2858,5
737,2917,5
737,2918,3
737,2947,4
737,2952,4
737,2968,3
737,2987,3
737,3000,5
737,3033,1
737,3108,3
737,3147,4
737,3160,5
737,3418,4
737,3424,5
737,3435,5
737,3462,4
737,3471,2
737,3481,4
737,3745,3
737,3863,3
737,3916,3
737,3949,5
738,587,5
738,1097,1
738,1758,5
738,2817,3
738,3181,2
738,3300,4
738,3354,3
738,3452,4
738,3535,3
738,3553,5
739,1,5
739,34,4
739,150,5
739,277,4
739,317,4
739,357,4
739,377,4
739,524,4
739,588,5
739,589,5
739,597,5
739,788,4
739,919,4
739,953,5
739,1073,4
739,1090,3
739,1094,4
739,1196,5
739,1220,5
739,1259,5
739,1294,4
739,1298,5
739,1586,5
739,2000,4
739,2060,2
739,2081,4
739,2353,5
739,2867,5
739,2987,4
739,3101,4
739,3107,4
739,3448,3
739,3526,4
740,110,4
740,480,3
740,648,3
740,661,4
740,908,5
740,1466,5
740,1673,5
740,2291,5
740,3155,4
740,3354,3
740,3409,4
740,3510,4
740,3578,5
740,3753,3
740,3897,5
740,3932,5
741,407,1
741,426,3
741,849,3
741,879,5
741,891,5
741,1042,3
741,1258,5
741,1320,1
741,1327,3
741,1339,1
741,1387,4
741,1644,5
741,1862,4
741,1976,3
741,1983,5
741,2269,2
741,2338,3
741,2560,4
741,2746,5
741,2976,1
741,3018,4
741,3264,3
742,260,5
742,553,5
742,924,4
742,1097,3
742,1210,5
742,1356,4
742,1381,2
742,1804,3
742,2407,3
742,2628,5
742,2640,4
742,2985,3
742,3471,4
742,3527,4
743,34,3
743,58,4
743,223,4
743,441,3
743,471,4
743,720,5
743,745,5
743,898,3
743,899,3
743,951,3
743,955,4
743,1080,3
743,1136,5
743,1148,5
743,1172,4
743,1244,4
743,1252,5
743,1256,5
743,1394,3
743,1500,3
743,1542,3
743,1721,3
743,1875,2
743,1883,3
743,1997,1
743,2352,3
743,2395,5
743,2396,5
743,2502,3
743,2718,4
743,2750,4
743,2863,4
743,2997,5
743,3174,3
743,3429,4
743,3512,1
743,3569,3
743,3618,3
743,3786,4
743,3822,3
743,3852,4
743,3897,5
743,3909,1
743,3916,1
744,69,5
744,104,5
744,173,3
744,208,4
744,260,5
744,292,2
744,296,5
744,349,3
744,356,2
744,377,3
744,379,2
744,405,3
744,435,1
744,441,2
744,442,3
744,466,1
744,527,3
744,587,2
744,589,2
744,610,3
744,858,5
744,924,5
744,1097,3
744,1129,5
744,1196,5
744,1197,5
744,1198,3
744,1200,4
744,1208,4
744,1222,4
744,1270,2
744,1272,4
744,1275,5
744,1344,4
744,1370,4
744,1374,5
744,1385,2
744,1517,5
744,1527,3
744,1552,4
744,1573,1
744,1608,3
744,1641,4
744,1876,2
744,1884,5
744,1923,5
744,1954,4
744,2012,2
744,2021,5
744,2093,1
744,2100,2
744,2143,3
744,2145,4
744,2150,3
744,2161,5
744,2162,3
744,2174,2
744,2371,4
744,2406,2
744,2412,4
744,2455,2
744,2470,2
744,2502,5
744,2530,3
744,2640,2
744,2642,3
744,2657,2
744,2700,5
744,2712,5
744,2716,3
744,2717,2
744,2722,2
744,2762,4
744,2872,5
744,2985,2
744,2986,1
744,3033,4
744,3243,4
744,3471,3
744,3527,3
744,3535,5
744,3552,4
744,3578,5
744,3694,3
744,3697,4
744,3698,3
744,3703,5
744,3729,5
744,3740,3
744,3766,1
744,3767,1
744,3889,3
744,3948,5
745,32,3
745,788,3
745,1221,5
745,2420,2
745,3148,5
745,3317,4
745,3880,1
745,3882,1
745,3893,1
745,3915,1
745,3948,5
745,3952,4
746,41,2
746,50,5
746,70,3
746,150,4
746,163,1
746,173,1
746,266,4
746,280,3
746,288,4
746,293,4
746,316,3
746,356,4
746,422,1
746,436,1
746,442,1
746,459,1
746,464,1
746,474,2
746,480,3
746,491,3
746,494,1
746,588,2
746,592,4
746,608,3
746,616,1
746,762,1
746,782,1
746,805,4
746,832,4
746,858,5
746,912,3
746,919,3
746,920,2
746,1034,2
746,1059,2
746,1097,3
746,1136,3
746,1193,5
746,1196,3
746,1198,3
746,1210,3
746,1221,4
746,1233,4
746,1266,4
746,1291,3
746,1320,3
746,1343,3
746,1356,3
746,1358,2
746,1370,3
746,1377,3
746,1391,1
746,1405,2
746,1459,2
746,1483,1
746,1527,3
746,1566,4
746,1589,1
746,1597,3
746,1610,3
746,1620,2
746,1644,2
746,1672,2
746,1752,1
746,1769,1
746,1796,1
746,1799,2
746,1805,4
746,1833,2
746,1866,2
746,1873,4
746,1907,2
746,1909,4
746,1920,1
746,2028,5
746,2089,3
746,2092,1
746,2125,3
746,2231,3
746,2232,3
746,2272,4
746,2280,3
746,2329,4
746,2333,3
746,2427,3
746,2447,3
746,2580,4
746,2586,1
746,2605,2
746,2672,1
746,2700,3
746,2713,2
746,2762,3
746,2812,1
746,2858,4
746,2908,4
746,2916,2
746,2986,1
746,2987,4
746,3095,1
746,3108,4
746,3113,2
746,3114,4
746,3148,4
746,3176,5
746,3247,3
746,3271,4
746,3274,2
746,3302,1
746,3328,2
746,3362,3
746,3408,3
746,3484,3
746,3526,2
746,3527,3
746,3591,2
746,3594,4
746,3623,3
746,3752,1
746,3753,5
746,3793,2
746,3798,3
746,3861,3
747,1200,4
747,1527,2
747,1580,2
747,1858,4
747,3173,2
747,3511,3
747,3624,3
747,3897,4
748,524,1
748,671,3
748,745,5
748,858,5
748,1080,5
748,1129,4
748,1136,5
748,1193,4
748,1198,5
748,1219,4
748,1224,5
748,1240,5
748,1256,5
748,1270,5
748,1282,5
748,1573,4
748,2033,3
748,2116,3
748,2788,4
748,2791,4
748,3030,4
748,3181,4
748,3799,1
748,3927,3
748,3932,4
749,25,3
749,104,4
749,288,3
749,293,2
749,364,4
749,521,4
749,529,4
749,593,5
749,595,3
749,597,4
749,858,5
749,903,4
749,904,5
749,928,3
749,931,4
749,952,4
749,953,4
749,968,5
749,969,4
749,1012,4
749,1016,3
749,1086,3
749,1090,4
749,1097,5
749,1103,4
749,1104,3
749,1125,4
749,1136,4
749,1201,3
749,1230,1
749,1233,5
749,1240,2
749,1256,2
749,1258,4
749,1259,5
749,1293,2
749,1304,4
749,1331,3
749,1333,4
749,1342,3
749,1343,4
749,1346,2
749,1367,4
749,1380,4
749,1387,5
749,1393,3
749,1466,3
749,1625,3
749,1641,3
749,1644,3
749,1673,3
749,1717,2
749,1729,3
749,1732,2
749,1920,3
749,1953,3
749,1954,4
749,1961,4
749,1969,2
749,1972,1
749,1975,4
749,1976,4
749,1977,3
749,1978,3
749,1980,2
749,1984,3
749,1991,2
749,1997,3
749,2076,3
749,2078,4
749,2085,3
749,2088,3
749,2106,3
749,2115,4
749,2160,3
749,2176,3
749,2183,4
749,2185,4
749,2247,2
749,2273,3
749,2278,3
749,2288,4
749,2313,3
749,2321,3
749,2338,3
749,2384,3
749,2405,3
749,2518,4
749,2527,3
749,2553,3
749,2648,3
749,2710,4
749,2762,3
749,2782,3
749,2785,3
749,2789,4
749,2866,4
749,2871,5
749,2916,2
749,2944,5
749,2985,2
749,3036,3
749,3147,4
749,3301,2
749,3360,4
749,3363,5
749,3386,3
749,3394,4
749,3397,3
749,3418,4
749,3445,3
749,3448,2
749,3471,2
749,3476,1
749,3527,3
749,3552,5
749,3588,4
749,3590,3
749,3591,3
749,3619,2
749,3654,3
749,3678,4
749,3686,2
749,3699,3
749,3735,3
749,3806,4
749,3836,3
749,3843,4
749,3916,4
749,3928,3
749,3938,3
749,3941,3
750,515,5
750,858,5
750,923,5
750,924,5
750,1104,5
750,1208,5
750,1221,4
750,1296,5
750,1956,4
750,3030,5
750,3068,4
750,3095,5
750,3342,4
750,3947,4
751,110,4
751,1249,4
751,1673,4
751,2160,4
751,2624,5
751,2791,5
751,2948,4
751,3160,3
751,3745,5
751,3917,4
752,18,4
752,22,3
752,42,3
752,43,2
752,62,1
752,70,4
752,95,1
752,103,2
752,110,3
752,112,2
752,151,1
752,175,2
752,203,4
752,206,4
752,218,3
752,225,2
752,230,1
752,236,1
752,246,5
752,260,3
752,266,2
752,268,4
752,272,4
752,282,1
752,288,1
752,292,4
752,314,4
752,316,2
752,318,5
752,329,3
752,337,5
752,342,5
752,345,4
752,351,4
752,352,5
752,365,5
752,383,1
752,410,2
752,427,3
752,431,2
752,438,1
752,448,2
752,466,1
752,482,5
752,506,5
752,507,4
752,515,2
752,527,5
752,574,3
752,581,4
752,589,1
752,608,5
752,647,3
752,662,1
752,750,5
752,780,2
752,784,1
752,800,5
752,806,2
752,818,1
752,852,4
752,877,4
752,912,4
752,913,4
752,919,2
752,922,4
752,953,2
752,994,5
752,1003,1
752,1034,4
752,1036,2
752,1037,2
752,1042,2
752,1054,4
752,1073,1
752,1081,3
752,1083,4
752,1084,4
752,1086,4
752,1088,1
752,1089,5
752,1099,2
752,1111,5
752,1119,2
752,1127,3
752,1136,5
752,1147,5
752,1150,2
752,1190,2
752,1192,5
752,1193,5
752,1198,4
752,1201,4
752,1210,2
752,1221,1
752,1225,3
752,1257,4
752,1269,4
752,1282,2
752,1285,5
752,1298,1
752,1299,5
752,1305,4
752,1307,4
752,1321,2
752,1347,1
752,1358,5
752,1363,2
752,1377,1
752,1378,1
752,1379,1
752,1390,2
752,1405,3
752,1413,3
752,1416,3
752,1422,3
752,1438,1
752,1465,3
752,1485,2
752,1508,3
752,1513,1
752,1515,1
752,1517,2
752,1542,4
752,1554,4
752,1561,3
752,1569,2
752,1594,2
752,1610,4
752,1611,4
752,1616,1
752,1633,4
752,1639,5
752,1648,5
752,1660,4
752,1663,2
752,1668,4
752,1670,5
752,1673,5
752,1694,5
752,1717,3
752,1719,5
752,1721,1
752,1726,1
752,1730,4
752,1732,5
752,1792,3
752,1794,1
752,1804,5
752,1814,3
752,1821,2
752,1824,4
752,1827,4
752,1834,2
752,1840,4
752,1841,1
752,1858,3
752,1870,4
752,1892,1
752,1911,1
752,1950,4
752,1956,4
752,1957,4
752,1994,1
752,2001,1
752,2007,3
752,2021,2
752,2025,3
752,2026,3
752,2029,4
752,2069,1
752,2081,3
752,2096,1
752,2097,2
752,2105,2
752,2108,3
752,2133,1
752,2134,3
752,2144,4
752,2146,3
752,2153,3
752,2167,4
752,2194,3
752,2262,3
752,2273,4
752,2279,1
752,2289,4
752,2335,1
752,2348,2
752,2356,3
752,2361,1
752,2374,1
752,2395,4
752,2396,5
752,2402,1
752,2403,1
752,2405,2
752,2416,2
752,2420,1
752,2421,1
752,2423,1
752,2439,2
752,2463,1
752,2473,1
752,2476,1
752,2481,4
752,2490,4
752,2494,4
752,2502,4
752,2504,4
752,2539,4
752,2581,4
752,2583,4
752,2599,5
752,2610,4
752,2617,3
752,2622,1
752,2642,1
752,2657,3
752,2700,3
752,2702,4
752,2712,1
752,2715,3
752,2718,4
752,2723,4
752,2724,3
752,2732,3
752,2735,2
752,2739,5
752,2757,5
752,2763,3
752,2773,4
752,2794,2
752,2803,4
752,2804,4
752,2806,4
752,2815,1
752,2836,1
752,2858,5
752,2861,1
752,2877,1
752,2908,5
752,2912,4
752,2915,1
752,2942,1
752,2945,1
752,2950,1
752,2952,3
752,2990,1
752,2997,5
752,3005,2
752,3020,1
752,3044,4
752,3053,1
752,3060,2
752,3082,1
752,3098,3
752,3101,2
752,3113,1
752,3129,5
752,3169,2
752,3173,2
752,3176,3
752,3186,2
752,3250,2
752,3256,2
752,3261,2
752,3264,4
752,3272,1
752,3298,4
752,3319,1
752,3324,1
752,3354,1
752,3355,1
752,3394,1
752,3418,4
752,3425,3
752,3426,4
752,3441,1
752,3471,3
752,3477,2
752,3480,1
752,3481,4
752,3484,1
752,3508,4
752,3527,2
752,3531,4
752,3534,1
752,3544,4
752,3556,5
752,3568,3
752,3616,1
752,3623,1
752,3668,2
752,3702,2
752,3723,3
752,3753,1
752,3755,3
752,3785,3
752,3786,3
752,3821,1
752,3824,1
752,3831,4
752,3861,1
752,3877,1
752,3893,2
752,3897,3
752,3901,4
752,3917,2
752,3948,4
752,3949,5
753,39,4
753,310,4
753,333,3
753,442,4
753,491,4
753,547,3
753,552,3
753,588,5
753,801,3
753,810,3
753,828,3
753,836,4
753,1046,5
753,1059,4
753,1073,5
753,1097,3
753,1367,4
753,1377,4
753,1385,3
753,1387,3
753,1405,4
753,1518,4
753,1544,4
753,1573,3
753,1580,5
753,1584,4
753,1621,4
753,1623,4
753,1625,4
753,1682,5
753,1703,4
753,1721,4
753,1722,5
753,1772,3
753,1777,3
753,1911,4
753,1917,4
753,2004,4
753,2011,4
753,2152,4
753,2163,4
753,2169,5
753,2294,4
753,2335,3
753,2338,4
753,2355,5
753,2394,4
753,2485,4
753,2617,4
753,2694,4
753,2723,3
753,2761,4
753,2796,5
753,2953,4
753,3248,4
753,3249,3
753,3257,4
753,3286,4
753,3512,4
753,3565,4
753,3617,4
753,3908,4
753,3948,3
754,47,5
754,318,5
754,367,3
754,527,5
754,589,5
754,648,4
754,919,5
754,1036,5
754,1097,3
754,1127,5
754,1304,5
754,1357,5
754,1358,4
754,1377,3
754,1610,5
754,1617,3
754,1645,5
754,1784,4
754,1959,4
754,2001,5
754,2006,3
754,2013,5
754,2291,1
754,2321,4
754,2333,1
754,2392,1
754,2396,4
754,2494,4
754,2571,5
754,2581,4
754,2616,1
754,2622,1
754,2724,3
754,2734,4
754,2771,3
754,2805,5
754,2827,4
754,2961,2
754,2985,3
754,3006,4
754,3147,5
754,3178,3
754,3203,5
754,3219,4
754,3248,4
754,3418,4
754,3435,4
754,3512,5
754,3513,4
754,3729,4
754,3744,4
754,3745,3
754,3916,5
754,3948,5
755,17,4
755,25,4
755,260,5
755,296,5
755,497,4
755,541,3
755,593,5
755,858,5
755,915,2
755,919,4
755,969,3
755,1089,3
755,1193,4
755,1196,5
755,1197,4
755,1198,4
755,1200,4
755,1240,4
755,1272,4
755,1276,3
755,1278,4
755,1302,4
755,1307,5
755,1387,5
755,1393,4
755,1682,3
755,1683,4
755,1730,4
755,1794,4
755,1961,5
755,2006,4
755,2268,4
755,2272,4
755,2336,4
755,2728,4
755,2762,5
755,2858,5
755,2990,4
755,3114,5
755,3181,2
755,3578,5
755,3655,4
755,3811,4
755,3871,3
756,260,3
756,608,4
756,1036,5
756,1221,5
756,1894,2
756,2529,5
756,2599,3
756,2949,3
756,3702,5
757,1,3
757,10,3
757,34,4
757,45,3
757,50,5
757,111,3
757,141,4
757,216,3
757,225,4
757,292,3
757,293,4
757,296,5
757,349,4
757,454,4
757,457,5
757,485,2
757,490,4
757,512,2
757,520,3
757,589,5
757,593,5
757,608,4
757,647,3
757,671,4
757,688,3
757,780,4
757,786,3
757,799,3
757,852,3
757,879,3
757,1006,2
757,1017,4
757,1022,3
757,1029,3
757,1061,3
757,1088,3
757,1214,4
757,1258,4
757,1265,4
757,1282,4
757,1343,4
757,1352,2
757,1382,3
757,1391,2
757,1394,3
757,1422,3
757,1431,2
757,1468,4
757,1476,4
757,1499,3
757,1552,3
757,1556,1
757,1573,3
757,1597,3
757,1608,3
757,1625,4
757,1627,2
757,1644,2
757,1645,1
757,1674,4
757,1711,3
757,1760,2
757,1762,3
757,1771,2
757,1779,3
757,1792,3
757,1805,4
757,1810,4
757,1923,5
757,1971,2
757,1982,2
757,1991,2
757,1994,3
757,2006,4
757,2011,3
757,2121,2
757,2124,3
757,2126,3
757,2133,3
757,2161,4
757,2194,4
757,2231,4
757,2269,2
757,2273,3
757,2280,3
757,2296,2
757,2302,4
757,2320,3
757,2335,3
757,2389,3
757,2405,3
757,2428,3
757,2447,3
757,2506,2
757,2541,2
757,2548,2
757,2558,3
757,2568,1
757,2599,4
757,2605,3
757,2616,3
757,2628,3
757,2641,3
757,2699,3
757,2710,1
757,2722,3
757,2796,3
757,2827,2
757,2858,5
757,2862,2
757,2867,3
757,2881,2
757,2916,4
757,2959,3
757,2974,1
757,3005,4
757,3020,3
757,3081,4
757,3113,3
757,3256,4
757,3257,3
757,3397,4
757,3421,4
757,3478,3
757,3534,2
757,3552,3
757,3686,4
757,3705,3
757,3791,2
757,3793,4
757,3841,3
758,296,4
758,1136,4
758,1276,5
758,2126,3
758,3386,4
759,3,3
759,7,3
759,207,2
759,222,4
759,237,2
759,252,2
759,276,3
759,361,4
759,539,3
759,920,4
759,945,4
759,1226,5
759,1265,5
759,1674,4
759,2025,3
759,2291,4
759,2469,3
759,2485,4
759,2875,3
759,2942,4
759,3044,4
759,3097,4
759,3144,3
759,3244,5
759,3261,3
759,3269,3
759,3375,4
759,3414,3
759,3524,4
759,3528,3
759,3699,5
760,25,4
760,39,5
760,121,4
760,242,5
760,246,5
760,299,4
760,541,4
760,653,2
760,714,5
760,923,4
760,1097,4
760,1225,5
760,1250,5
760,1282,1
760,1293,5
760,1299,4
760,1394,4
760,1673,4
760,1699,5
760,1704,4
760,1734,4
760,2686,3
760,2837,4
760,3083,5
760,3094,5
760,3548,3
761,1,4
761,589,5
761,780,5
761,1590,4
761,1917,3
761,2325,5
761,2571,5
761,3578,5
761,3793,5
762,10,5
762,260,5
762,480,5
762,780,4
762,858,3
762,1198,3
762,1374,2
762,1721,1
762,1831,3
762,1962,3
762,2011,4
762,2012,5
763,1036,5
763,1136,5
763,1198,4
763,1213,4
763,1270,4
763,1387,4
763,1721,3
763,1949,3
763,2003,2
763,3107,4
763,3871,2
763,3911,4
764,24,5
764,592,5
764,952,5
764,1028,5
764,1029,5
764,1030,5
764,1032,5
764,1035,3
764,1088,5
764,1193,5
764,1197,5
764,1204,5
764,1256,5
764,1275,5
764,1298,5
764,1371,5
764,1373,3
764,1387,3
764,1960,5
764,2005,5
764,2019,5
764,2021,2
764,2043,5
764,2080,5
764,2105,5
764,2115,5
764,2116,5
764,2141,5
764,2150,5
764,2355,4
764,2366,4
764,2420,5
764,2528,5
764,2780,5
764,2782,5
764,2863,5
764,2968,5
764,3034,5
764,3157,5
764,3159,5
764,3448,5
764,3671,2
765,2,3
765,34,3
765,86,4
765,110,4
765,208,3
765,247,2
765,260,4
765,296,5
765,339,4
765,356,5
765,367,3
765,372,2
765,380,5
765,455,3
765,466,3
765,480,5
765,513,5
765,539,4
765,586,4
765,592,4
765,648,4
765,653,3
765,736,5
765,919,3
765,1019,3
765,1036,5
765,1042,5
765,1049,4
765,1135,2
765,1196,4
765,1208,3
765,1210,4
765,1240,5
765,1253,4
765,1270,5
765,1290,4
765,1297,4
765,1356,3
765,1359,3
765,1394,5
765,1445,4
765,1465,4
765,1485,4
765,1517,4
765,1527,4
765,1544,4
765,1562,3
765,1587,3
765,1617,5
765,1690,4
765,1704,4
765,1721,5
765,1732,3
765,1747,4
765,1748,2
765,1777,4
765,1831,4
765,1882,4
765,1968,5
765,2000,5
765,2005,4
765,2011,5
765,2021,2
765,2067,4
765,2080,4
